time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-20T22:39:37.140Z,18.9053333333333,-66.9136666666667,16.33,3.03,md,14,294,0.474,0.21,pr,pr71479568,2025-04-20T23:01:05.950Z,"46 km NNE of Isabela, Puerto Rico",earthquake,1.05,1.68,0.0925353202989339,6,reviewed,pr,pr
2025-04-20T21:55:48.650Z,40.3440017700195,-124.678497314453,18.9699993133545,2.99,md,45,248,0.2628,0.16,nc,nc75168971,2025-04-20T23:57:15.995Z,"33 km WNW of Petrolia, CA",earthquake,2.17,0.790000021,0.09,28,automatic,nc,nc
2025-04-20T21:51:03.436Z,1.3121,126.5097,72.007,4.3,mb,36,82,1.011,0.86,us,us6000q7fs,2025-04-21T00:07:33.040Z,"113 km WNW of Ternate, Indonesia",earthquake,6.16,7.193,0.125,18,reviewed,us,us
2025-04-20T21:25:50.970Z,18.8738333333333,-64.2165,33.88,3.43,md,14,322,0.5918,0.12,pr,pr71479553,2025-04-20T23:59:22.040Z,"85 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.12,5.29,0.0884518768187168,8,reviewed,pr,pr
2025-04-20T21:14:46.387Z,43.4726,-110.5874,6.224,2.9,ml,78,38,0.122,0.39,us,us6000q7fp,2025-04-20T23:54:14.045Z,"14 km E of Jackson, Wyoming",earthquake,2.84,5.457,0.03,143,reviewed,us,us
2025-04-20T20:59:33.383Z,-25.3167,55.8309,10,4.8,mb,39,65,4.127,0.56,us,us6000q7fn,2025-04-20T23:01:25.040Z,"South Indian Ocean",earthquake,8.04,1.866,0.075,54,reviewed,us,us
2025-04-20T20:34:32.900Z,38.9424,70.7548,10,4.1,mb,33,127,0.972,0.8,us,us6000q7fh,2025-04-20T20:59:57.040Z,"34 km ESE of Rasht, Tajikistan",earthquake,3.1,1.628,0.117,20,reviewed,us,us
2025-04-20T20:33:32.125Z,12.8687,143.2703,113.722,4.8,mb,82,56,1.713,0.92,us,us6000q7fi,2025-04-20T20:51:30.040Z,"157 km WSW of Merizo Village, Guam",earthquake,9.88,7.456,0.053,108,reviewed,us,us
2025-04-20T20:20:33.741Z,38.9928,70.7482,10,4.3,mb,63,120,0.949,0.65,us,us6000q7fe,2025-04-20T20:40:50.040Z,"32 km E of Rasht, Tajikistan",earthquake,3.89,1.558,0.078,46,reviewed,us,us
2025-04-20T19:21:53.901Z,62.2327,-147.9735,19.8,2.8,ml,,,,0.79,ak,ak025528k105,2025-04-21T00:07:47.667Z,"50 km NNW of Glacier View, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-04-20T18:19:50.165Z,-3.3636,131.0017,10,5.4,mww,92,25,1.321,0.62,us,us6000q7ex,2025-04-20T20:46:07.770Z,"152 km WSW of Fakfak, Indonesia",earthquake,5.26,1.804,0.058,29,reviewed,us,us
2025-04-20T17:45:59.142Z,-17.5635,168.0266,43.237,4.9,mww,55,110,2.248,0.57,us,us6000q7eu,2025-04-21T04:45:58.446Z,"35 km WNW of Port-Vila, Vanuatu",earthquake,8.18,6.682,0.069,20,reviewed,us,us
2025-04-20T16:18:14.493Z,31.673,-104.305,6.6125,3.1,ml,19,66,0,0.1,tx,tx2025hskf,2025-04-20T16:33:49.856Z,"56 km S of Whites City, New Mexico",earthquake,0.7997734666423933,0.5984075446158904,0.2,24,reviewed,tx,tx
2025-04-20T15:15:05.584Z,-13.6834,166.9052,102.932,4.6,mb,52,66,1.777,1.03,us,us6000q7e9,2025-04-20T18:14:02.461Z,"73 km WNW of Sola, Vanuatu",earthquake,10.61,5.781,0.054,104,reviewed,us,us
2025-04-20T13:03:19.564Z,-19.2724,-176.9597,386.052,4.4,mb,26,104,4.465,0.58,us,us6000q7dy,2025-04-20T14:18:13.040Z,"272 km NW of Houma, Tonga",earthquake,14.49,11.272,0.07,58,reviewed,us,us
2025-04-20T11:21:02.897Z,-8.0368,116.9372,277.832,4.2,mb,24,78,1.143,0.92,us,us6000q7dp,2025-04-20T11:53:51.040Z,"59 km NNE of Labuan Lombok, Indonesia",earthquake,7.31,8.28,0.199,7,reviewed,us,us
2025-04-20T10:26:37.702Z,50.7061,175.9272,12.3,3.6,ml,,,,0.67,ak,ak02552387g3,2025-04-20T18:26:54.579Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2025-04-20T08:59:07.102Z,44.5848,-112.4943,13.927,2.6,ml,44,62,0.112,0.57,us,us6000q7d3,2025-04-20T14:40:45.070Z,"9 km SE of Lima, Montana",earthquake,1.37,7.414,0.04,82,reviewed,us,us
2025-04-20T08:59:04.561Z,52.9939,-170.5449,131.605,4.1,mb,49,129,1.022,0.9,us,us6000q7d4,2025-04-20T18:22:47.358Z,"113 km W of Nikolski, Alaska",earthquake,9.06,7.703,0.053,95,reviewed,us,us
2025-04-20T08:32:28.523Z,36.6461,25.6709,10,4.4,mb,42,83,1.496,0.74,us,us6000q7d0,2025-04-21T09:17:00.111Z,"28 km SW of Amorgós, Greece",earthquake,5.23,1.875,0.077,48,reviewed,us,us
2025-04-20T08:10:30.630Z,48.767833333333336,-119.51433333333334,14.9,3.23,ml,20,189,0.066,0.19,uw,uw62094846,2025-04-21T02:54:01.105Z,"8 km NW of Tonasket, Washington",earthquake,0.79,0.56,0.1167157257830822,15,reviewed,uw,uw
2025-04-20T06:35:38.381Z,-19.1373,-70.4697,54.072,4.2,mb,14,185,0.772,0.4,us,us6000q7cp,2025-04-20T07:08:49.040Z,"30 km W of Cuya, Chile",earthquake,5.55,11.304,0.176,9,reviewed,us,us
2025-04-20T06:11:07.877Z,35.437,139.9978,87.785,4.5,mb,40,144,1.822,0.87,us,us6000q7ck,2025-04-20T20:51:02.379Z,"8 km NE of Kisarazu, Japan",earthquake,8.35,7.644,0.088,38,reviewed,us,us
2025-04-20T05:50:10.670Z,34.529,-117.3358333,9.06,2.62,ml,117,32,0.03199,0.18,ci,ci40934007,2025-04-20T20:38:58.364Z,"4 km NNE of Mountain View Acres, CA",earthquake,0.11,0.3,0.142,25,automatic,ci,ci
2025-04-20T05:47:08.543Z,-6.5582,148.6965,30.792,4.3,mb,22,117,4.177,0.75,us,us6000q7cj,2025-04-20T06:32:46.040Z,"94 km E of Finschhafen, Papua New Guinea",earthquake,9.31,5.305,0.133,16,reviewed,us,us
2025-04-20T05:22:03.719Z,-14.4893,77.4052,10,4.9,mb,53,76,15.512,1.09,us,us6000q7ce,2025-04-20T05:40:53.040Z,"South Indian Ocean",earthquake,11.14,1.873,0.066,72,reviewed,us,us
2025-04-20T04:40:18.530Z,36.824333190918,-121.564834594727,6,2.75,md,76,49,0.02727,0.2,nc,nc75168511,2025-04-20T06:32:19.003Z,"3 km WSW of San Juan Bautista, CA",earthquake,0.22,0.5,0.1,92,automatic,nc,nc
2025-04-20T04:25:45.250Z,36.8263320922852,-121.568832397461,5.96999979019165,2.96,md,79,49,0.02847,0.2,nc,nc75168506,2025-04-21T07:27:19.058Z,"3 km WSW of San Juan Bautista, CA",earthquake,0.22,0.49000001,0.09,113,automatic,nc,nc
2025-04-20T02:21:10.590Z,36.8278350830078,-121.571502685547,5.71999979019165,2.65,md,69,49,0.02969,0.2,nc,nc75168451,2025-04-20T04:43:59.554Z,"4 km WSW of San Juan Bautista, CA",earthquake,0.22,0.479999989,0.12,82,automatic,nc,nc
2025-04-20T02:19:04.195Z,-5.9261,145.8698,110.542,4.3,mb,35,135,3.685,0.98,us,us6000q7bh,2025-04-20T03:12:53.040Z,"40 km N of Kainantu, Papua New Guinea",earthquake,8.75,8.13,0.082,45,reviewed,us,us
2025-04-20T00:35:58.880Z,-2.8051,122.2734,10,4.3,mb,18,82,1.239,1.03,us,us6000q7b8,2025-04-20T00:57:00.040Z,"132 km NNW of Kendari, Indonesia",earthquake,3.56,1.938,0.201,7,reviewed,us,us
2025-04-20T00:28:28.408Z,44.7699,79.7105,10,4.3,mb,39,79,1.451,0.79,us,us6000q7b7,2025-04-20T00:46:02.040Z,"71 km NNW of Zharkent, Kazakhstan",earthquake,5.14,1.531,0.125,18,reviewed,us,us
2025-04-20T00:10:47.360Z,40.5851669311523,-125.057334899902,0.300000011920929,2.61,md,19,276,0.6209,0.41,nc,nc75168381,2025-04-20T02:17:21.301Z,"67 km WNW of Ferndale, CA",earthquake,11.73,21.2299995,0.12,5,automatic,nc,nc
2025-04-19T23:30:14.054Z,-15.5642,-74.0484,69.528,4.2,mb,24,146,4.473,0.79,us,us6000q7ab,2025-04-19T23:50:43.040Z,"11 km NNE of Tocota, Peru",earthquake,11.12,13.722,0.121,19,reviewed,us,us
2025-04-19T23:06:41.031Z,1.6553,128.6709,10,4.8,mb,44,119,1.572,1.03,us,us6000q79z,2025-04-19T23:24:22.040Z,"74 km E of Tobelo, Indonesia",earthquake,6.85,1.908,0.097,33,reviewed,us,us
2025-04-19T23:04:23.090Z,10.7113,-85.9478,59.852,4.4,mb,73,157,0.63,1.02,us,us6000q7a1,2025-04-20T02:32:22.515Z,"39 km WNW of Sardinal, Costa Rica",earthquake,10.03,10.944,0.07,59,reviewed,us,us
2025-04-19T18:37:44.533Z,54.3926,-158.7774,10,3.5,mb,50,212,1.372,0.45,us,us6000q78y,2025-04-19T21:16:49.040Z,"152 km SE of Sand Point, Alaska",earthquake,4.11,1.975,0.247,6,reviewed,us,us
2025-04-19T18:24:38.387Z,86.3227,35.1454,10,4.2,mb,67,51,7.889,0.51,us,us6000q78x,2025-04-19T19:39:29.040Z,"north of Franz Josef Land",earthquake,10.25,1.912,0.063,70,reviewed,us,us
2025-04-19T18:00:41.901Z,2.7233,128.4148,219.05,4.2,mb,63,70,2.204,0.64,us,us6000q78v,2025-04-19T19:14:38.040Z,"118 km NNE of Tobelo, Indonesia",earthquake,5.96,6.497,0.077,52,reviewed,us,us
2025-04-19T17:37:10.955Z,5.8631,124.1111,12.837,5.2,mww,155,22,1.765,0.85,us,us6000q78s,2025-04-19T23:15:28.315Z,"39 km SW of Malisbeng, Philippines",earthquake,4.05,3.988,0.056,31,reviewed,us,us
2025-04-19T16:55:01.567Z,-15.0962,-173.5899,10,5.3,mb,50,55,2.111,0.83,us,us6000q78n,2025-04-19T20:03:30.344Z,"97 km NNE of Hihifo, Tonga",earthquake,9.52,1.851,0.033,318,reviewed,us,us
2025-04-19T16:50:48.218Z,5.8424,124.172,15.243,5.2,mww,130,23,1.705,0.91,us,us6000q78m,2025-04-21T13:03:32.040Z,"36 km SSW of Malisbeng, Philippines",earthquake,5.4,4.157,0.08,15,reviewed,us,us
2025-04-19T16:11:15.551Z,5.7955,124.1064,17.877,5.9,mww,140,22,1.727,0.75,us,us6000q78l,2025-04-21T13:55:02.130Z,"45 km SW of Malisbeng, Philippines",earthquake,5.68,4.12,0.045,47,reviewed,us,us
2025-04-19T14:49:36.026Z,39.0595,-119.0218,6.4,2.6,ml,36,46.01999999999998,0.084,0.1921,nn,nn00896466,2025-04-20T03:00:52.757Z,"14 km NE of Yerington, Nevada",earthquake,,1.5,0.19,17,reviewed,nn,nn
2025-04-19T14:35:48.529Z,63.6062,-150.9443,7.3,2.8,ml,,,,0.89,ak,ak02550i4hy4,2025-04-19T20:14:06.040Z,"39 km E of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-19T13:50:22.061Z,7.202,-34.3194,10,5.6,mww,77,55,13.038,0.56,us,us6000q787,2025-04-20T19:07:22.370Z,"central Mid-Atlantic Ridge",earthquake,8.57,1.412,0.073,18,reviewed,us,us
2025-04-19T13:12:49.795Z,43.4091,-127.0756,10,3.1,ml,26,261,2.226,0.95,us,us6000q780,2025-04-19T16:01:25.832Z,"218 km W of Bandon, Oregon",earthquake,9.65,2.021,0.039,86,reviewed,us,us
2025-04-19T13:01:27.539Z,60.2263,-151.9051,73.8,3.9,ml,,,,0.5,ak,ak02550hbqgs,2025-04-20T13:16:57.417Z,"23 km NW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-04-19T12:43:43.229Z,-23.9229,-13.5851,10,4.9,mb,33,83,13.147,0.67,us,us6000q77x,2025-04-19T13:04:33.040Z,"southern Mid-Atlantic Ridge",earthquake,9.83,1.893,0.103,30,reviewed,us,us
2025-04-19T12:42:23.772Z,1.9012,-96.6029,10,4.8,mb,40,221,6.099,0.68,us,us6000q77w,2025-04-19T12:58:23.040Z,"west of the Galapagos Islands",earthquake,14.05,1.984,0.044,156,reviewed,us,us
2025-04-19T12:38:04.838Z,-18.5642,-175.5061,202.754,4.5,mb,43,83,5.308,0.75,us,us6000q77v,2025-04-20T05:09:35.040Z,"160 km W of Neiafu, Tonga",earthquake,13.38,8.494,0.061,78,reviewed,us,us
2025-04-19T11:56:15.323Z,-9.4454,-76.1426,115.925,5.2,mb,70,124,2.618,0.99,us,us6000q77r,2025-04-20T09:28:48.604Z,"23 km SW of Tingo María, Peru",earthquake,8.61,7.375,0.023,620,reviewed,us,us
2025-04-19T11:42:37.931Z,-18.7446,-177.6375,618.499,4.3,mb,33,129,3.637,0.56,us,us6000q77p,2025-04-20T05:20:14.040Z,"Fiji region",earthquake,17.06,11.298,0.105,26,reviewed,us,us
2025-04-19T10:14:57.941Z,61.8162,-149.3316,19.8,2.6,ml,,,,0.84,ak,ak02550fmaed,2025-04-20T05:27:18.040Z,"9 km NNW of Fishhook, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-19T09:40:16.640Z,19.0721666666667,-66.1486666666667,42.22,3.32,md,11,273,0.6932,0.32,pr,pr71479523,2025-04-19T09:52:39.360Z,"67 km N of San Juan, Puerto Rico",earthquake,1.88,6.8,0.146075637261394,6,reviewed,pr,pr
2025-04-19T08:43:49.081Z,13.6214,-91.88,17.407,4.3,mb,86,183,0.984,1.39,us,us6000q772,2025-04-19T09:05:57.040Z,"74 km S of Champerico, Guatemala",earthquake,7.54,7.135,0.046,135,reviewed,us,us
2025-04-19T08:40:10.181Z,62.644,-152.182,0,3.2,ml,,,,0.86,ak,ak02550ekw1y,2025-04-19T20:36:31.484Z,"74 km WNW of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-19T08:35:06.114Z,40.632,83.8651,10,4.3,mb,29,147,3.568,1.2,us,us6000q770,2025-04-19T09:15:16.040Z,"143 km SSE of Kuqa, China",earthquake,10.37,1.969,0.201,7,reviewed,us,us
2025-04-19T07:44:21.584Z,5.6367,126.4879,105.784,4.4,mb,45,76,1.347,0.76,us,us6000q76s,2025-04-19T08:14:09.040Z,"87 km SSE of Pondaguitan, Philippines",earthquake,7.09,2.171,0.09,35,reviewed,us,us
2025-04-19T07:44:19.610Z,35.3123333,-117.7758333,14.31,2.71,ml,13,106,0.0727,0.26,ci,ci37543245,2025-04-20T15:28:10.924Z,"14 km WSW of Johannesburg, CA",earthquake,0.56,1.15,0.185,5,reviewed,ci,ci
2025-04-19T07:44:07.170Z,35.3386667,-117.8055,7.11,3.37,ml,56,35,0.07836,0.18,ci,ci40932807,2025-04-20T15:13:12.826Z,"16 km WSW of Johannesburg, CA",earthquake,0.14,0.6,0.165,253,reviewed,ci,ci
2025-04-19T07:18:55.928Z,61.1688,-151.4679,83.3,4.3,ml,,,,0.57,ak,ak02550duu6u,2025-04-21T09:59:00.893Z,"20 km W of Beluga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-04-19T06:47:55.565Z,36.1759,71.2019,98,5.7,mww,131,24,2.366,1.1,us,us6000q76g,2025-04-20T07:15:20.113Z,"63 km SSW of Ashkāsham, Afghanistan",earthquake,6.23,1.935,0.059,28,reviewed,us,us
2025-04-19T05:47:15.586Z,54.733,-163.3831,5.09,2.6,ml,20,176,0.125,0.36,us,us6000q797,2025-04-20T08:19:07.040Z,"13 km S of False Pass, Alaska",earthquake,1.27,6.048,0.097,14,reviewed,us,us
2025-04-19T04:56:20.282Z,66.0489,-148.0915,0,2.5,ml,,,,0.95,ak,ak02550calws,2025-04-19T21:57:03.040Z,"45 km E of Stevens Village, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-04-19T04:51:56.851Z,-21.4708,-66.8579,226.028,4.6,mb,41,96,1.916,0.9,us,us6000q75s,2025-04-19T05:06:09.040Z,"88 km SW of Atocha, Bolivia",earthquake,8.9,5.992,0.097,32,reviewed,us,us
2025-04-19T04:21:44.029Z,51.9568,-174.2182,10,2.8,ml,11,253,0.245,0.22,us,us6000q75q,2025-04-19T21:48:38.040Z,"26 km S of Atka, Alaska",earthquake,2.58,1.978,0.128,8,reviewed,us,us
2025-04-19T03:14:44.671Z,2.4981,-30.9722,10,4.8,mb,50,86,9.624,1.22,us,us6000q75i,2025-04-19T03:35:34.040Z,"central Mid-Atlantic Ridge",earthquake,11.65,1.877,0.062,80,reviewed,us,us
2025-04-19T02:20:16.839Z,-3.5128,-77.675,10,4.6,mb,38,147,2.037,0.81,us,us6000q75b,2025-04-19T21:39:37.040Z,"101 km E of Gualaquiza, Ecuador",earthquake,8.84,1.906,0.097,32,reviewed,us,us
2025-04-19T01:15:05.296Z,-29.051,-178.4668,200.352,4.5,mb,28,92,0.509,1.37,us,us6000q754,2025-04-19T21:22:21.040Z,"Kermadec Islands, New Zealand",earthquake,12.05,5.694,0.127,18,reviewed,us,us
2025-04-19T01:12:37.368Z,53.8071,-164.0829,44.424,3.5,mb,32,203,1.121,1.17,us,us6000q753,2025-04-19T04:44:45.282Z,"116 km ESE of Akutan, Alaska",earthquake,6.44,19.201,0.15,11,reviewed,us,us
2025-04-18T22:03:21.461Z,-28.7976,-177.5929,91.829,4.9,mb,40,115,0.534,0.83,us,us6000q73u,2025-04-18T22:40:55.040Z,"Kermadec Islands region",earthquake,9.39,5.789,0.092,37,reviewed,us,us
2025-04-18T21:55:02.230Z,19.4471666666667,-65.644,26.26,3.37,md,18,281,1.184,0.22,pr,pr71479493,2025-04-18T23:39:53.040Z,"114 km N of Suárez, Puerto Rico",earthquake,0.96,17.56,0.113373096912797,12,reviewed,pr,pr
2025-04-18T21:08:52.948Z,41.9424,144.2589,31.562,4.2,mb,48,161,0.825,0.74,us,us6000q73j,2025-04-19T03:28:16.626Z,"88 km ESE of Hiroo, Japan",earthquake,7.57,6.994,0.097,30,reviewed,us,us
2025-04-18T20:56:58.360Z,-39.3256,176.2667,40.257,4.2,mb,31,104,0.452,1,us,us6000q73f,2025-04-19T18:44:55.040Z,"52 km WNW of Bay View, New Zealand",earthquake,4.16,9.82,0.167,13,reviewed,us,us
2025-04-18T20:48:24.750Z,18.3423,-68.8378,156,4.1,md,24,176,0.4876,0.5,pr,pr2025108001,2025-04-19T18:15:34.040Z,"17 km ESE of La Romana, Dominican Republic",earthquake,3.75,1.66,0.15,22,reviewed,pr,pr
2025-04-18T19:54:39.687Z,-33.1977,-70.1214,7.626,4.1,mb,36,102,0.207,0.85,us,us6000q730,2025-04-19T18:57:41.766Z,"50 km E of Chicureo Abajo, Chile",earthquake,1.83,4.735,0.145,15,reviewed,us,us
2025-04-18T19:51:18.797Z,21.3597,120.2948,10,4.5,mb,30,112,1.623,0.51,us,us6000q731,2025-04-18T22:08:54.040Z,"85 km SSW of Hengchun, Taiwan",earthquake,5.29,1.941,0.103,28,reviewed,us,us
2025-04-18T19:42:15.031Z,-6.1765,151.816,10,4.9,mb,93,43,2.002,0.54,us,us6000q72z,2025-04-19T17:24:26.040Z,"198 km ESE of Kimbe, Papua New Guinea",earthquake,8.73,1.818,0.053,118,reviewed,us,us
2025-04-18T19:18:23.838Z,16.3504,-98.6529,10,4.6,mb,122,173,1.208,0.46,us,us6000q72t,2025-04-18T19:48:53.256Z,"16 km WSW of San Nicolás, Mexico",earthquake,8.22,1.913,0.035,248,reviewed,us,us
2025-04-18T18:41:43.228Z,55.3625,164.4306,10,5.4,mww,277,46,4.125,0.66,us,us6000q72m,2025-04-19T19:10:38.660Z,"155 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.26,1.74,0.051,37,reviewed,us,us
2025-04-18T18:40:01.610Z,55.4967,164.3471,10,4.8,mb,187,22,4.159,0.71,us,us6000q72k,2025-04-19T15:47:36.040Z,"142 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.93,1.781,0.033,293,reviewed,us,us
2025-04-18T18:01:22.255Z,20.4174,96.1335,10,4.1,mb,15,149,0.913,0.69,us,us6000q72i,2025-04-19T15:27:39.040Z,"1 km SSW of Yamethin, Burma (Myanmar)",earthquake,3.73,1.722,0.234,5,reviewed,us,us
2025-04-18T17:31:23.242Z,17.617,-62.041,54.647,4.6,mwr,108,89,0.249,0.59,us,us6000q727,2025-04-19T01:54:17.824Z,"23 km W of Codrington, Antigua and Barbuda",earthquake,4.2,7.198,0.057,30,reviewed,us,us
2025-04-18T17:14:25.038Z,-41.4283,-72.358,9.478,4.4,mb,26,139,0.292,0.95,us,us6000q723,2025-04-20T23:06:49.029Z,"28 km SSE of La Ensenada, Chile",earthquake,3.02,4.09,0.134,16,reviewed,us,us
2025-04-18T17:12:28.631Z,54.4545,-161.7878,52.748,3.6,mb,38,185,1.029,0.83,us,us6000q722,2025-04-19T15:08:41.040Z,"75 km SSE of King Cove, Alaska",earthquake,5.11,9.924,0.121,19,reviewed,us,us
2025-04-18T15:49:02.166Z,-3.6328,145.2268,10,4.5,mb,16,79,2.657,1.09,us,us6000q71i,2025-04-18T16:31:27.040Z,"137 km ENE of Angoram, Papua New Guinea",earthquake,8.09,1.843,0.139,15,reviewed,us,us
2025-04-18T15:16:24.149Z,21.622,143.0976,297.007,4.4,mb,38,121,5.512,0.86,us,us6000q717,2025-04-18T15:30:37.040Z,"Mariana Islands region",earthquake,11.16,9.751,0.054,100,reviewed,us,us
2025-04-18T14:26:55.012Z,-16.0179,-174.7583,292.512,4.9,mb,38,69,3.559,1.15,us,us6000q70z,2025-04-18T14:43:52.040Z,"103 km W of Hihifo, Tonga",earthquake,7.84,9.585,0.035,258,reviewed,us,us
2025-04-18T14:13:09.530Z,17.9845,-66.8105,13.11,2.66,md,22,171,0.05868,0.16,pr,pr71479443,2025-04-18T14:34:16.460Z,"1 km SE of Indios, Puerto Rico",earthquake,0.36,0.27,0.168090230906266,14,reviewed,pr,pr
2025-04-18T13:25:55.996Z,43.4728,-110.5953,8.135,2.9,ml,35,102,0.116,0.65,us,us6000q70q,2025-04-18T23:20:23.013Z,"13 km E of Jackson, Wyoming",earthquake,1.88,7.344,0.03,145,reviewed,us,us
2025-04-18T13:01:02.622Z,31.668,-104.332,6.2537,3.3,ml,33,68,0.1,0.1,tx,tx2025homq,2025-04-19T13:10:43.547Z,"56 km S of Whites City, New Mexico",earthquake,0.8789830492114447,0.9990515983880991,0.2,38,reviewed,tx,tx
2025-04-18T12:37:38.699Z,-31.1648,179.6313,309.148,4.2,mb,18,148,2.85,0.86,us,us6000q70e,2025-04-18T14:34:06.040Z,"Kermadec Islands region",earthquake,13.75,14.34,0.159,11,reviewed,us,us
2025-04-18T12:35:08.040Z,-11.4557,166.298,111.178,4.5,mb,51,75,4.064,0.63,us,us6000q70g,2025-04-18T13:57:38.040Z,"97 km SE of Lata, Solomon Islands",earthquake,9.42,7.48,0.084,41,reviewed,us,us
2025-04-18T11:19:28.555Z,36.5051,137.8813,10,5.2,mb,103,48,0.263,0.95,us,us6000q706,2025-04-20T06:23:51.825Z,"1 km ENE of Ōmachi, Japan",earthquake,3.36,1.822,0.026,488,reviewed,us,us
2025-04-18T10:31:41.946Z,6.8226,-73.0666,150.549,5.2,mb,83,46,2.327,1.18,us,us6000q6zz,2025-04-18T15:19:14.114Z,"10 km NNE of Jordán, Colombia",earthquake,7.31,7.105,0.02,802,reviewed,us,us
2025-04-18T10:21:10.970Z,39.0379981994629,-123.429336547852,-0.389999985694885,2.57,md,33,89,0.08069,0.19,nc,nc75167466,2025-04-21T12:28:16.829Z,"6 km NW of Boonville, CA",earthquake,0.28,2.28999996,0.11,30,automatic,nc,nc
